,original_path,id,label,label_str,path
4773,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/33000/33907.png,33907,1,real,test/real/33907.jpg
4774,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/45000/45712.png,45712,1,real,test/real/45712.jpg
4775,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/13000/13552.png,13552,1,real,test/real/13552.jpg
4776,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/62000/62941.png,62941,1,real,test/real/62941.jpg
4777,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23600.png,23600,1,real,test/real/23600.jpg
4778,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/32000/32162.png,32162,1,real,test/real/32162.jpg
4779,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/40000/40805.png,40805,1,real,test/real/40805.jpg
4780,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23984.png,23984,1,real,test/real/23984.jpg
4781,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/26000/26924.png,26924,1,real,test/real/26924.jpg
4782,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/14000/14765.png,14765,1,real,test/real/14765.jpg
4783,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/19000/19838.png,19838,1,real,test/real/19838.jpg
4784,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/48000/48736.png,48736,1,real,test/real/48736.jpg
4785,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/51000/51794.png,51794,1,real,test/real/51794.jpg
4786,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/03000/03113.png,03113,1,real,test/real/03113.jpg
4787,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/01000/01476.png,01476,1,real,test/real/01476.jpg
4788,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/50000/50354.png,50354,1,real,test/real/50354.jpg
4789,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25473.png,25473,1,real,test/real/25473.jpg
4790,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/63000/63955.png,63955,1,real,test/real/63955.jpg
4791,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07851.png,07851,1,real,test/real/07851.jpg
4792,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/21000/21912.png,21912,1,real,test/real/21912.jpg
4793,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/56000/56474.png,56474,1,real,test/real/56474.jpg
4794,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/19000/19398.png,19398,1,real,test/real/19398.jpg
4795,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/40000/40203.png,40203,1,real,test/real/40203.jpg
4796,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/38000/38690.png,38690,1,real,test/real/38690.jpg
4797,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/55000/55413.png,55413,1,real,test/real/55413.jpg
4798,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20208.png,20208,1,real,test/real/20208.jpg
4799,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/61000/61713.png,61713,1,real,test/real/61713.jpg
4800,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/26000/26949.png,26949,1,real,test/real/26949.jpg
4801,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/02000/02120.png,02120,1,real,test/real/02120.jpg
4802,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/09000/09533.png,09533,1,real,test/real/09533.jpg
4803,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/69000/69917.png,69917,1,real,test/real/69917.jpg
4804,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/24000/24699.png,24699,1,real,test/real/24699.jpg
4805,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/29000/29399.png,29399,1,real,test/real/29399.jpg
4806,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/13000/13270.png,13270,1,real,test/real/13270.jpg
4807,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/24000/24047.png,24047,1,real,test/real/24047.jpg
4808,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/47000/47982.png,47982,1,real,test/real/47982.jpg
4809,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/14000/14589.png,14589,1,real,test/real/14589.jpg
4810,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/52000/52829.png,52829,1,real,test/real/52829.jpg
4811,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/57000/57731.png,57731,1,real,test/real/57731.jpg
4812,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/05000/05389.png,05389,1,real,test/real/05389.jpg
4813,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/03000/03998.png,03998,1,real,test/real/03998.jpg
4814,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23142.png,23142,1,real,test/real/23142.jpg
4815,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/17000/17916.png,17916,1,real,test/real/17916.jpg
4816,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/41000/41867.png,41867,1,real,test/real/41867.jpg
4817,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/47000/47460.png,47460,1,real,test/real/47460.jpg
4818,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/56000/56946.png,56946,1,real,test/real/56946.jpg
4819,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/00000/00858.png,00858,1,real,test/real/00858.jpg
4820,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23495.png,23495,1,real,test/real/23495.jpg
4821,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/14000/14547.png,14547,1,real,test/real/14547.jpg
4822,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/17000/17913.png,17913,1,real,test/real/17913.jpg
4823,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/47000/47574.png,47574,1,real,test/real/47574.jpg
4824,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/12000/12917.png,12917,1,real,test/real/12917.jpg
4825,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/56000/56255.png,56255,1,real,test/real/56255.jpg
4826,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/27000/27349.png,27349,1,real,test/real/27349.jpg
4827,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/36000/36301.png,36301,1,real,test/real/36301.jpg
4828,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34182.png,34182,1,real,test/real/34182.jpg
4829,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/44000/44312.png,44312,1,real,test/real/44312.jpg
4830,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/23000/23577.png,23577,1,real,test/real/23577.jpg
4831,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/10000/10750.png,10750,1,real,test/real/10750.jpg
4832,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/61000/61045.png,61045,1,real,test/real/61045.jpg
4833,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/15000/15516.png,15516,1,real,test/real/15516.jpg
4834,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/46000/46340.png,46340,1,real,test/real/46340.jpg
4835,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/33000/33930.png,33930,1,real,test/real/33930.jpg
4836,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00209.png,00209,1,real,test/real/00209.jpg
4837,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/47000/47915.png,47915,1,real,test/real/47915.jpg
4838,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/56000/56490.png,56490,1,real,test/real/56490.jpg
4839,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29703.png,29703,1,real,test/real/29703.jpg
4840,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/58000/58772.png,58772,1,real,test/real/58772.jpg
4841,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/54000/54263.png,54263,1,real,test/real/54263.jpg
4842,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/37000/37987.png,37987,1,real,test/real/37987.jpg
4843,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/37000/37979.png,37979,1,real,test/real/37979.jpg
4844,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/30000/30725.png,30725,1,real,test/real/30725.jpg
4845,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/20000/20883.png,20883,1,real,test/real/20883.jpg
4846,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/16000/16069.png,16069,1,real,test/real/16069.jpg
4847,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/16000/16615.png,16615,1,real,test/real/16615.jpg
4848,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/40000/40322.png,40322,1,real,test/real/40322.jpg
4849,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/47000/47323.png,47323,1,real,test/real/47323.jpg
4850,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/39000/39022.png,39022,1,real,test/real/39022.jpg
4851,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/47000/47909.png,47909,1,real,test/real/47909.jpg
4852,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/33000/33015.png,33015,1,real,test/real/33015.jpg
4853,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/33000/33744.png,33744,1,real,test/real/33744.jpg
4854,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42312.png,42312,1,real,test/real/42312.jpg
4855,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/40000/40110.png,40110,1,real,test/real/40110.jpg
4856,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/35000/35942.png,35942,1,real,test/real/35942.jpg
4857,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/67000/67064.png,67064,1,real,test/real/67064.jpg
4858,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29159.png,29159,1,real,test/real/29159.jpg
4859,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/31000/31111.png,31111,1,real,test/real/31111.jpg
4860,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/13000/13287.png,13287,1,real,test/real/13287.jpg
4861,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25683.png,25683,1,real,test/real/25683.jpg
4862,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34053.png,34053,1,real,test/real/34053.jpg
4863,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/37000/37130.png,37130,1,real,test/real/37130.jpg
4864,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/20000/20976.png,20976,1,real,test/real/20976.jpg
4865,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/02000/02812.png,02812,1,real,test/real/02812.jpg
4866,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/41000/41671.png,41671,1,real,test/real/41671.jpg
4867,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/53000/53387.png,53387,1,real,test/real/53387.jpg
4868,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/46000/46147.png,46147,1,real,test/real/46147.jpg
4869,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/05000/05027.png,05027,1,real,test/real/05027.jpg
4870,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/41000/41149.png,41149,1,real,test/real/41149.jpg
4871,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/03000/03390.png,03390,1,real,test/real/03390.jpg
4872,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/52000/52421.png,52421,1,real,test/real/52421.jpg
4873,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/30000/30186.png,30186,1,real,test/real/30186.jpg
4874,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/31000/31895.png,31895,1,real,test/real/31895.jpg
4875,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/50000/50790.png,50790,1,real,test/real/50790.jpg
4876,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/54000/54599.png,54599,1,real,test/real/54599.jpg
4877,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/50000/50102.png,50102,1,real,test/real/50102.jpg
4878,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/06000/06858.png,06858,1,real,test/real/06858.jpg
4879,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/39000/39717.png,39717,1,real,test/real/39717.jpg
4880,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/16000/16009.png,16009,1,real,test/real/16009.jpg
4881,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/47000/47399.png,47399,1,real,test/real/47399.jpg
4882,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/35000/35484.png,35484,1,real,test/real/35484.jpg
4883,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/06000/06353.png,06353,1,real,test/real/06353.jpg
4884,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/48000/48626.png,48626,1,real,test/real/48626.jpg
4885,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/66000/66858.png,66858,1,real,test/real/66858.jpg
4886,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11153.png,11153,1,real,test/real/11153.jpg
4887,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66197.png,66197,1,real,test/real/66197.jpg
4888,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/49000/49633.png,49633,1,real,test/real/49633.jpg
4889,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/56000/56164.png,56164,1,real,test/real/56164.jpg
4890,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/00000/00882.png,00882,1,real,test/real/00882.jpg
4891,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/18000/18924.png,18924,1,real,test/real/18924.jpg
4892,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/30000/30914.png,30914,1,real,test/real/30914.jpg
4893,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/68000/68148.png,68148,1,real,test/real/68148.jpg
